Entity,Code,Year,LifeExpectancy,Flag
American Samoa,0,1950,60.9554,🇦🇸
American Samoa,0,1951,61.3618,🇦🇸
American Samoa,0,1952,61.6466,🇦🇸
American Samoa,0,1953,61.2695,🇦🇸
American Samoa,0,1954,62.13,🇦🇸
American Samoa,0,1955,62.2637,🇦🇸
American Samoa,0,1956,62.6438,🇦🇸
American Samoa,0,1957,62.8682,🇦🇸
American Samoa,0,1958,63.3267,🇦🇸
American Samoa,0,1959,63.6117,🇦🇸
American Samoa,0,1960,64.727,🇦🇸
American Samoa,0,1961,65.4575,🇦🇸
American Samoa,0,1962,65.8623,🇦🇸
American Samoa,0,1963,65.9236,🇦🇸
American Samoa,0,1964,66.3083,🇦🇸
American Samoa,0,1965,66.3283,🇦🇸
American Samoa,0,1966,58.7703,🇦🇸
American Samoa,0,1967,66.2072,🇦🇸
American Samoa,0,1968,66.1682,🇦🇸
American Samoa,0,1969,66.4046,🇦🇸
American Samoa,0,1970,66.5712,🇦🇸
American Samoa,0,1971,67.064,🇦🇸
American Samoa,0,1972,67.287,🇦🇸
American Samoa,0,1973,67.3766,🇦🇸
American Samoa,0,1974,67.73,🇦🇸
American Samoa,0,1975,67.8497,🇦🇸
American Samoa,0,1976,68.0061,🇦🇸
American Samoa,0,1977,68.2445,🇦🇸
American Samoa,0,1978,68.5495,🇦🇸
American Samoa,0,1979,68.7347,🇦🇸
American Samoa,0,1980,68.9294,🇦🇸
American Samoa,0,1981,69.1987,🇦🇸
American Samoa,0,1982,69.3112,🇦🇸
American Samoa,0,1983,69.4678,🇦🇸
American Samoa,0,1984,69.7453,🇦🇸
American Samoa,0,1985,70.0101,🇦🇸
American Samoa,0,1986,70.1563,🇦🇸
American Samoa,0,1987,70.7581,🇦🇸
American Samoa,0,1988,70.3871,🇦🇸
American Samoa,0,1989,70.0845,🇦🇸
American Samoa,0,1990,69.9091,🇦🇸
American Samoa,0,1991,70.5563,🇦🇸
American Samoa,0,1992,70.6474,🇦🇸
American Samoa,0,1993,70.7756,🇦🇸
American Samoa,0,1994,70.8463,🇦🇸
American Samoa,0,1995,71.1018,🇦🇸
American Samoa,0,1996,71.1089,🇦🇸
American Samoa,0,1997,71.3037,🇦🇸
American Samoa,0,1998,71.3386,🇦🇸
American Samoa,0,1999,71.0654,🇦🇸
American Samoa,0,2000,70.9929,🇦🇸
American Samoa,0,2001,70.9182,🇦🇸
American Samoa,0,2002,71.2689,🇦🇸
American Samoa,0,2003,71.132,🇦🇸
American Samoa,0,2004,72.031,🇦🇸
American Samoa,0,2005,72.2841,🇦🇸
American Samoa,0,2006,72.0837,🇦🇸
American Samoa,0,2007,72.1379,🇦🇸
American Samoa,0,2008,72.0891,🇦🇸
American Samoa,0,2009,70.4747,🇦🇸
American Samoa,0,2010,72.0701,🇦🇸
American Samoa,0,2011,72.1207,🇦🇸
American Samoa,0,2012,72.3202,🇦🇸
American Samoa,0,2013,72.2683,🇦🇸
American Samoa,0,2014,72.3403,🇦🇸
American Samoa,0,2015,72.522,🇦🇸
American Samoa,0,2016,72.3712,🇦🇸
American Samoa,0,2017,72.483,🇦🇸
American Samoa,0,2018,72.4915,🇦🇸
American Samoa,0,2019,72.3023,🇦🇸
American Samoa,0,2020,72.4432,🇦🇸
American Samoa,0,2021,72.5398,🇦🇸
Andorra,20,1950,64.5863,🇦🇩
Andorra,20,1951,64.2338,🇦🇩
Andorra,20,1952,67.4204,🇦🇩
Andorra,20,1953,68.2467,🇦🇩
Andorra,20,1954,69.4804,🇦🇩
Andorra,20,1955,69.2563,🇦🇩
Andorra,20,1956,69.3102,🇦🇩
Andorra,20,1957,69.126,🇦🇩
Andorra,20,1958,71.3539,🇦🇩
Andorra,20,1959,71.2312,🇦🇩
Andorra,20,1960,72.0245,🇦🇩
Andorra,20,1961,72.094,🇦🇩
Andorra,20,1962,72.3752,🇦🇩
Andorra,20,1963,72.1537,🇦🇩
Andorra,20,1964,72.8129,🇦🇩
Andorra,20,1965,73.3534,🇦🇩
Andorra,20,1966,73.3789,🇦🇩
Andorra,20,1967,73.2992,🇦🇩
Andorra,20,1968,73.5397,🇦🇩
Andorra,20,1969,72.954,🇦🇩
Andorra,20,1970,74.2557,🇦🇩
Andorra,20,1971,73.7187,🇦🇩
Andorra,20,1972,74.8666,🇦🇩
Andorra,20,1973,74.5689,🇦🇩
Andorra,20,1974,74.8656,🇦🇩
Andorra,20,1975,75.0925,🇦🇩
Andorra,20,1976,75.3484,🇦🇩
Andorra,20,1977,75.7804,🇦🇩
Andorra,20,1978,75.9075,🇦🇩
Andorra,20,1979,76.3711,🇦🇩
Andorra,20,1980,76.8404,🇦🇩
Andorra,20,1981,76.9879,🇦🇩
Andorra,20,1982,77.5412,🇦🇩
Andorra,20,1983,77.259,🇦🇩
Andorra,20,1984,77.5617,🇦🇩
Andorra,20,1985,77.4522,🇦🇩
Andorra,20,1986,77.6884,🇦🇩
Andorra,20,1987,77.8469,🇦🇩
Andorra,20,1988,77.81,🇦🇩
Andorra,20,1989,77.7791,🇦🇩
Andorra,20,1990,78.4063,🇦🇩
Andorra,20,1991,77.9805,🇦🇩
Andorra,20,1992,80.3241,🇦🇩
Andorra,20,1993,78.6633,🇦🇩
Andorra,20,1994,82.638,🇦🇩
Andorra,20,1995,78.9616,🇦🇩
Andorra,20,1996,80.334,🇦🇩
Andorra,20,1997,80.9439,🇦🇩
Andorra,20,1998,79.4259,🇦🇩
Andorra,20,1999,81.3173,🇦🇩
Andorra,20,2000,80.9193,🇦🇩
Andorra,20,2001,81.6857,🇦🇩
Andorra,20,2002,82.2368,🇦🇩
Andorra,20,2003,83.9209,🇦🇩
Andorra,20,2004,80.0836,🇦🇩
Andorra,20,2005,81.7599,🇦🇩
Andorra,20,2006,82.9664,🇦🇩
Andorra,20,2007,82.6594,🇦🇩
Andorra,20,2008,82.6982,🇦🇩
Andorra,20,2009,82.752,🇦🇩
Andorra,20,2010,82.8156,🇦🇩
Andorra,20,2011,82.8975,🇦🇩
Andorra,20,2012,82.9166,🇦🇩
Andorra,20,2013,82.9343,🇦🇩
Andorra,20,2014,82.9483,🇦🇩
Andorra,20,2015,82.9534,🇦🇩
Andorra,20,2016,82.9671,🇦🇩
Andorra,20,2017,82.9803,🇦🇩
Andorra,20,2018,82.9923,🇦🇩
Andorra,20,2019,83.0039,🇦🇩
Andorra,20,2020,79.0234,🇦🇩
Andorra,20,2021,80.3684,🇦🇩
Angola,24,1950,36.349,🇦🇴
Angola,24,1951,36.3863,🇦🇴
Angola,24,1952,36.5193,🇦🇴
Angola,24,1953,36.7284,🇦🇴
Angola,24,1954,36.8921,🇦🇴
Angola,24,1955,37.1165,🇦🇴
Angola,24,1956,37.2748,🇦🇴
Angola,24,1957,37.4945,🇦🇴
Angola,24,1958,37.7024,🇦🇴
Angola,24,1959,37.9711,🇦🇴
Angola,24,1960,38.2107,🇦🇴
Angola,24,1961,37.2669,🇦🇴
Angola,24,1962,37.5394,🇦🇴
Angola,24,1963,37.824,🇦🇴
Angola,24,1964,38.1307,🇦🇴
Angola,24,1965,38.4954,🇦🇴
Angola,24,1966,38.7572,🇦🇴
Angola,24,1967,39.0922,🇦🇴
Angola,24,1968,39.4837,🇦🇴
Angola,24,1969,39.8291,🇦🇴
Angola,24,1970,40.1904,🇦🇴
Angola,24,1971,40.5543,🇦🇴
Angola,24,1972,40.9052,🇦🇴
Angola,24,1973,41.2705,🇦🇴
Angola,24,1974,41.6522,🇦🇴
Angola,24,1975,41.1909,🇦🇴
Angola,24,1976,41.1634,🇦🇴
Angola,24,1977,41.4365,🇦🇴
Angola,24,1978,41.8296,🇦🇴
Angola,24,1979,42.1755,🇦🇴
Angola,24,1980,42.4486,🇦🇴
Angola,24,1981,42.7715,🇦🇴
Angola,24,1982,43.0506,🇦🇴
Angola,24,1983,42.0916,🇦🇴
Angola,24,1984,42.353,🇦🇴
Angola,24,1985,42.648,🇦🇴
Angola,24,1986,42.8426,🇦🇴
Angola,24,1987,40.9174,🇦🇴
Angola,24,1988,41.545,🇦🇴
Angola,24,1989,41.7646,🇦🇴
Angola,24,1990,41.8933,🇦🇴
Angola,24,1991,43.8127,🇦🇴
Angola,24,1992,42.2088,🇦🇴
Angola,24,1993,42.1009,🇦🇴
Angola,24,1994,43.4217,🇦🇴
Angola,24,1995,45.8491,🇦🇴
Angola,24,1996,46.0329,🇦🇴
Angola,24,1997,46.3065,🇦🇴
Angola,24,1998,45.057,🇦🇴
Angola,24,1999,45.3858,🇦🇴
Angola,24,2000,46.0236,🇦🇴
Angola,24,2001,46.5905,🇦🇴
Angola,24,2002,47.3865,🇦🇴
Angola,24,2003,49.6173,🇦🇴
Angola,24,2004,50.592,🇦🇴
Angola,24,2005,51.5699,🇦🇴
Angola,24,2006,52.3688,🇦🇴
Angola,24,2007,53.6419,🇦🇴
Angola,24,2008,54.6327,🇦🇴
Angola,24,2009,55.7516,🇦🇴
Angola,24,2010,56.7258,🇦🇴
Angola,24,2011,57.5961,🇦🇴
Angola,24,2012,58.6231,🇦🇴
Angola,24,2013,59.3074,🇦🇴
Angola,24,2014,60.0397,🇦🇴
Angola,24,2015,60.6546,🇦🇴
Angola,24,2016,61.0923,🇦🇴
Angola,24,2017,61.6798,🇦🇴
Angola,24,2018,62.1438,🇦🇴
Angola,24,2019,62.4484,🇦🇴
Angola,24,2020,62.2612,🇦🇴
Angola,24,2021,61.6434,🇦🇴
Anguilla,0,1950,55.2621,🇦🇮
Anguilla,0,1951,55.515,🇦🇮
Anguilla,0,1952,55.975,🇦🇮
Anguilla,0,1953,56.5086,🇦🇮
Anguilla,0,1954,57.0461,🇦🇮
Anguilla,0,1955,57.55,🇦🇮
Anguilla,0,1956,58.1332,🇦🇮
Anguilla,0,1957,58.6757,🇦🇮
Anguilla,0,1958,59.24,🇦🇮
Anguilla,0,1959,59.8696,🇦🇮
Anguilla,0,1960,58.9733,🇦🇮
Anguilla,0,1961,60.8979,🇦🇮
Anguilla,0,1962,61.343,🇦🇮
Anguilla,0,1963,61.862,🇦🇮
Anguilla,0,1964,62.3557,🇦🇮
Anguilla,0,1965,62.874,🇦🇮
Anguilla,0,1966,63.2933,🇦🇮
Anguilla,0,1967,63.7041,🇦🇮
Anguilla,0,1968,64.179,🇦🇮
Anguilla,0,1969,64.7183,🇦🇮
Anguilla,0,1970,65.1144,🇦🇮
Anguilla,0,1971,65.5199,🇦🇮
Anguilla,0,1972,65.9989,🇦🇮
Anguilla,0,1973,66.3752,🇦🇮
Anguilla,0,1974,66.803,🇦🇮
Anguilla,0,1975,67.2743,🇦🇮
Anguilla,0,1976,67.6856,🇦🇮
Anguilla,0,1977,68.0195,🇦🇮
Anguilla,0,1978,68.4098,🇦🇮
Anguilla,0,1979,68.685,🇦🇮
Anguilla,0,1980,68.9625,🇦🇮
Anguilla,0,1981,69.1437,🇦🇮
Anguilla,0,1982,69.35,🇦🇮
Anguilla,0,1983,69.5141,🇦🇮
Anguilla,0,1984,69.6946,🇦🇮
Anguilla,0,1985,69.8919,🇦🇮
Anguilla,0,1986,70.1679,🇦🇮
Anguilla,0,1987,70.5042,🇦🇮
Anguilla,0,1988,70.8806,🇦🇮
Anguilla,0,1989,71.2367,🇦🇮
Anguilla,0,1990,71.7787,🇦🇮
Anguilla,0,1991,72.5549,🇦🇮
Anguilla,0,1992,73.2999,🇦🇮
Anguilla,0,1993,73.7589,🇦🇮
Anguilla,0,1994,74.0801,🇦🇮
Anguilla,0,1995,74.4342,🇦🇮
Anguilla,0,1996,74.6978,🇦🇮
Anguilla,0,1997,74.9822,🇦🇮
Anguilla,0,1998,75.3192,🇦🇮
Anguilla,0,1999,75.6482,🇦🇮
Anguilla,0,2000,75.9922,🇦🇮
Anguilla,0,2001,76.2945,🇦🇮
Anguilla,0,2002,76.4679,🇦🇮
Anguilla,0,2003,76.5095,🇦🇮
Anguilla,0,2004,76.5169,🇦🇮
Anguilla,0,2005,76.5311,🇦🇮
Anguilla,0,2006,76.6497,🇦🇮
Anguilla,0,2007,76.9023,🇦🇮
Anguilla,0,2008,77.1457,🇦🇮
Anguilla,0,2009,77.4142,🇦🇮
Anguilla,0,2010,77.7357,🇦🇮
Anguilla,0,2011,77.9068,🇦🇮
Anguilla,0,2012,77.8034,🇦🇮
Anguilla,0,2013,77.5746,🇦🇮
Anguilla,0,2014,77.3574,🇦🇮
Anguilla,0,2015,77.0668,🇦🇮
Anguilla,0,2016,76.8269,🇦🇮
Anguilla,0,2017,75.9208,🇦🇮
Anguilla,0,2018,76.8119,🇦🇮
Anguilla,0,2019,76.8816,🇦🇮
Anguilla,0,2020,76.902,🇦🇮
Anguilla,0,2021,76.6138,🇦🇮
Antigua and Barbuda,28,1950,57.1374,🇦🇬
Antigua and Barbuda,28,1951,57.5265,🇦🇬
Antigua and Barbuda,28,1952,57.9067,🇦🇬
Antigua and Barbuda,28,1953,58.2632,🇦🇬
Antigua and Barbuda,28,1954,58.6752,🇦🇬
Antigua and Barbuda,28,1955,59.0788,🇦🇬
Antigua and Barbuda,28,1956,59.4789,🇦🇬
Antigua and Barbuda,28,1957,59.9093,🇦🇬
Antigua and Barbuda,28,1958,60.3722,🇦🇬
Antigua and Barbuda,28,1959,60.9333,🇦🇬
Antigua and Barbuda,28,1960,61.5505,🇦🇬
Antigua and Barbuda,28,1961,62.3628,🇦🇬
Antigua and Barbuda,28,1962,63.192,🇦🇬
Antigua and Barbuda,28,1963,64.1013,🇦🇬
Antigua and Barbuda,28,1964,65.0582,🇦🇬
Antigua and Barbuda,28,1965,66.0263,🇦🇬
Antigua and Barbuda,28,1966,66.9564,🇦🇬
Antigua and Barbuda,28,1967,67.8593,🇦🇬
Antigua and Barbuda,28,1968,68.6708,🇦🇬
Antigua and Barbuda,28,1969,69.5348,🇦🇬
Antigua and Barbuda,28,1970,70.0583,🇦🇬
Antigua and Barbuda,28,1971,70.6835,🇦🇬
Antigua and Barbuda,28,1972,71.0159,🇦🇬
Antigua and Barbuda,28,1973,71.3493,🇦🇬
Antigua and Barbuda,28,1974,71.7471,🇦🇬
Antigua and Barbuda,28,1975,71.9768,🇦🇬
Antigua and Barbuda,28,1976,72.3589,🇦🇬
Antigua and Barbuda,28,1977,72.5457,🇦🇬
Antigua and Barbuda,28,1978,72.8705,🇦🇬
Antigua and Barbuda,28,1979,73.0348,🇦🇬
Antigua and Barbuda,28,1980,73.1835,🇦🇬
Antigua and Barbuda,28,1981,73.3385,🇦🇬
Antigua and Barbuda,28,1982,73.4583,🇦🇬
Antigua and Barbuda,28,1983,73.4713,🇦🇬
Antigua and Barbuda,28,1984,73.5243,🇦🇬
Antigua and Barbuda,28,1985,73.5656,🇦🇬
Antigua and Barbuda,28,1986,73.556,🇦🇬
Antigua and Barbuda,28,1987,73.5537,🇦🇬
Antigua and Barbuda,28,1988,73.5296,🇦🇬
Antigua and Barbuda,28,1989,73.4162,🇦🇬
Antigua and Barbuda,28,1990,73.4922,🇦🇬
Antigua and Barbuda,28,1991,73.4354,🇦🇬
Antigua and Barbuda,28,1992,73.4168,🇦🇬
Antigua and Barbuda,28,1993,73.4819,🇦🇬
Antigua and Barbuda,28,1994,73.5912,🇦🇬
Antigua and Barbuda,28,1995,73.6363,🇦🇬
Antigua and Barbuda,28,1996,73.8291,🇦🇬
Antigua and Barbuda,28,1997,73.9603,🇦🇬
Antigua and Barbuda,28,1998,74.0413,🇦🇬
Antigua and Barbuda,28,1999,74.3467,🇦🇬
Antigua and Barbuda,28,2000,74.6058,🇦🇬
Antigua and Barbuda,28,2001,75.0781,🇦🇬
Antigua and Barbuda,28,2002,75.5357,🇦🇬
Antigua and Barbuda,28,2003,75.4778,🇦🇬
Antigua and Barbuda,28,2004,75.6721,🇦🇬
Antigua and Barbuda,28,2005,75.8254,🇦🇬
Antigua and Barbuda,28,2006,75.7647,🇦🇬
Antigua and Barbuda,28,2007,76.1311,🇦🇬
Antigua and Barbuda,28,2008,76.4103,🇦🇬
Antigua and Barbuda,28,2009,76.6694,🇦🇬
Antigua and Barbuda,28,2010,76.8195,🇦🇬
Antigua and Barbuda,28,2011,77.1038,🇦🇬
Antigua and Barbuda,28,2012,77.3502,🇦🇬
Antigua and Barbuda,28,2013,77.5834,🇦🇬
Antigua and Barbuda,28,2014,77.8577,🇦🇬
Antigua and Barbuda,28,2015,77.9127,🇦🇬
Antigua and Barbuda,28,2016,78.1516,🇦🇬
Antigua and Barbuda,28,2017,78.2683,🇦🇬
Antigua and Barbuda,28,2018,78.5112,🇦🇬
Antigua and Barbuda,28,2019,78.6912,🇦🇬
Antigua and Barbuda,28,2020,78.8406,🇦🇬
Antigua and Barbuda,28,2021,78.4968,🇦🇬
Argentina,32,1950,61.226,🇦🇷
Argentina,32,1951,61.573,🇦🇷
Argentina,32,1952,62.2534,🇦🇷
Argentina,32,1953,62.3684,🇦🇷
Argentina,32,1954,62.87,🇦🇷
Argentina,32,1955,62.5077,🇦🇷
Argentina,32,1956,63.3747,🇦🇷
Argentina,32,1957,63.0383,🇦🇷
Argentina,32,1958,63.9753,🇦🇷
Argentina,32,1959,63.8402,🇦🇷
Argentina,32,1960,63.9782,🇦🇷
Argentina,32,1961,64.3597,🇦🇷
Argentina,32,1962,64.2444,🇦🇷
Argentina,32,1963,64.4493,🇦🇷
Argentina,32,1964,64.3632,🇦🇷
Argentina,32,1965,64.5925,🇦🇷
Argentina,32,1966,64.8912,🇦🇷
Argentina,32,1967,64.9924,🇦🇷
Argentina,32,1968,64.8904,🇦🇷
Argentina,32,1969,64.8588,🇦🇷
Argentina,32,1970,65.5887,🇦🇷
Argentina,32,1971,65.5408,🇦🇷
Argentina,32,1972,65.9233,🇦🇷
Argentina,32,1973,66.323,🇦🇷
Argentina,32,1974,66.5626,🇦🇷
Argentina,32,1975,67.0806,🇦🇷
Argentina,32,1976,67.2275,🇦🇷
Argentina,32,1977,67.8613,🇦🇷
Argentina,32,1978,68.1973,🇦🇷
Argentina,32,1979,68.4914,🇦🇷
Argentina,32,1980,68.5642,🇦🇷
Argentina,32,1981,68.9762,🇦🇷
Argentina,32,1982,68.9368,🇦🇷
Argentina,32,1983,69.2668,🇦🇷
